cty_fips,st,cty,pop_2010,rucc
51183,VA,Sussex County,"12,087",1
51185,VA,Tazewell County,"45,078",5
51187,VA,Warren County,"37,575",1
51191,VA,Washington County,"54,876",2
51193,VA,Westmoreland County,"17,454",6
51195,VA,Wise County,"41,452",7
51197,VA,Wythe County,"29,235",6
51199,VA,York County,"65,464",1
51510,VA,Alexandria city,"139,966",1
51515,VA,Bedford city,"6,222",2
51520,VA,Bristol city,"17,835",2
51530,VA,Buena Vista city,"6,650",6
51540,VA,Charlottesville city,"43,475",3
51550,VA,Chesapeake city,"222,209",1
51570,VA,Colonial Heights city,"17,411",1
51580,VA,Covington city,"5,961",6
51590,VA,Danville city,"43,055",4
51595,VA,Emporia city,"5,927",6
51600,VA,Fairfax city,"22,565",1
51610,VA,Falls Church city,"12,332",1
51620,VA,Franklin city,"8,582",6
51630,VA,Fredericksburg city,"24,286",1
51640,VA,Galax city,"7,042",7
51650,VA,Hampton city,"137,436",1
51660,VA,Harrisonburg city,"48,914",3
51670,VA,Hopewell city,"22,591",1
51678,VA,Lexington city,"7,042",6
51680,VA,Lynchburg city,"75,568",2
51683,VA,Manassas city,"37,821",1
51685,VA,Manassas Park city,"14,273",1
51690,VA,Martinsville city,"13,821",4
51700,VA,Newport News city,"180,719",1
51710,VA,Norfolk city,"242,803",1
51720,VA,Norton city,"3,958",7
51730,VA,Petersburg city,"32,420",1
51735,VA,Poquoson city,"12,150",1
51740,VA,Portsmouth city,"95,535",1
51750,VA,Radford city,"16,408",3
51760,VA,Richmond city,"204,214",1
51770,VA,Roanoke city,"97,032",2
51775,VA,Salem city,"24,802",2
51790,VA,Staunton city,"23,746",3
51800,VA,Suffolk city,"84,585",1
51810,VA,Virginia Beach city,"437,994",1
51820,VA,Waynesboro city,"21,006",3
51830,VA,Williamsburg city,"14,068",1
51840,VA,Winchester city,"26,203",3
53001,WA,Adams County,"18,728",6
53003,WA,Asotin County,"21,623",3
53005,WA,Benton County,"175,177",2
53007,WA,Chelan County,"72,453",3
53009,WA,Clallam County,"71,404",5
53011,WA,Clark County,"425,363",1
53013,WA,Columbia County,"4,078",3
53015,WA,Cowlitz County,"102,410",3
53017,WA,Douglas County,"38,431",3
53019,WA,Ferry County,"7,551",9
53021,WA,Franklin County,"78,163",2
53023,WA,Garfield County,"2,266",8
53025,WA,Grant County,"89,120",5
53027,WA,Grays Harbor County,"72,797",4
53029,WA,Island County,"78,506",4
53031,WA,Jefferson County,"29,872",6
53033,WA,King County,"1,931,249",1
53035,WA,Kitsap County,"251,133",2
53037,WA,Kittitas County,"40,915",4
53039,WA,Klickitat County,"20,318",6
53041,WA,Lewis County,"75,455",4
53043,WA,Lincoln County,"10,570",8
53045,WA,Mason County,"60,699",4
53047,WA,Okanogan County,"41,120",6
53049,WA,Pacific County,"20,920",7
53051,WA,Pend Oreille County,"13,001",2
53053,WA,Pierce County,"795,225",1
53055,WA,San Juan County,"15,769",9
53057,WA,Skagit County,"116,901",3
53059,WA,Skamania County,"11,066",1
53061,WA,Snohomish County,"713,335",1
53063,WA,Spokane County,"471,221",2
53065,WA,Stevens County,"43,531",2
53067,WA,Thurston County,"252,264",2
53069,WA,Wahkiakum County,"3,978",8
53071,WA,Walla Walla County,"58,781",3
53073,WA,Whatcom County,"201,140",3
53075,WA,Whitman County,"44,776",4
53077,WA,Yakima County,"243,231",3
54001,WV,Barbour County,"16,589",6
54003,WV,Berkeley County,"104,169",2
54005,WV,Boone County,"24,629",3
54007,WV,Braxton County,"14,523",8
54009,WV,Brooke County,"24,069",3
54011,WV,Cabell County,"96,319",2
54013,WV,Calhoun County,"7,627",8
54015,WV,Clay County,"9,386",3
54017,WV,Doddridge County,"8,202",9
54019,WV,Fayette County,"46,039",3
54021,WV,Gilmer County,"8,693",7
54023,WV,Grant County,"11,937",7
54025,WV,Greenbrier County,"35,480",6
54027,WV,Hampshire County,"23,964",3
54029,WV,Hancock County,"30,676",3
54031,WV,Hardy County,"14,025",6
54033,WV,Harrison County,"69,099",5
54035,WV,Jackson County,"29,211",6
54037,WV,Jefferson County,"53,498",1
54039,WV,Kanawha County,"193,063",3
54041,WV,Lewis County,"16,372",7
54043,WV,Lincoln County,"21,720",2
54045,WV,Logan County,"36,743",6
54047,WV,McDowell County,"22,113",7
54049,WV,Marion County,"56,418",4
54051,WV,Marshall County,"33,107",3
54053,WV,Mason County,"27,324",6
54055,WV,Mercer County,"62,264",4
54057,WV,Mineral County,"28,212",3
54059,WV,Mingo County,"26,839",7
54061,WV,Monongalia County,"96,189",3
54063,WV,Monroe County,"13,502",8
54065,WV,Morgan County,"17,541",8
54067,WV,Nicholas County,"26,233",6
54069,WV,Ohio County,"44,443",3
54071,WV,Pendleton County,"7,695",8
54073,WV,Pleasants County,"7,605",6
54075,WV,Pocahontas County,"8,719",9
54077,WV,Preston County,"33,520",3
54079,WV,Putnam County,"55,486",2
54081,WV,Raleigh County,"78,859",3
54083,WV,Randolph County,"29,405",7
54085,WV,Ritchie County,"10,449",8
54087,WV,Roane County,"14,926",6
54089,WV,Summers County,"13,927",6
54091,WV,Taylor County,"16,895",6
54093,WV,Tucker County,"7,141",8
54095,WV,Tyler County,"9,208",9
54097,WV,Upshur County,"24,254",7
54099,WV,Wayne County,"42,481",2
54101,WV,Webster County,"9,154",9
54103,WV,Wetzel County,"16,583",6
54105,WV,Wirt County,"5,717",3
54107,WV,Wood County,"86,956",3
54109,WV,Wyoming County,"23,796",6
55001,WI,Adams County,"20,875",8
55003,WI,Ashland County,"16,157",7
55005,WI,Barron County,"45,870",6
55007,WI,Bayfield County,"15,014",8
55009,WI,Brown County,"248,007",2
55011,WI,Buffalo County,"13,587",8
55013,WI,Burnett County,"15,457",8
55015,WI,Calumet County,"48,971",3
55017,WI,Chippewa County,"62,415",3
55019,WI,Clark County,"34,690",6
55021,WI,Columbia County,"56,833",2
55023,WI,Crawford County,"16,644",7
55025,WI,Dane County,"488,073",2
55027,WI,Dodge County,"88,759",4
55029,WI,Door County,"27,785",6
55031,WI,Douglas County,"44,159",2
55033,WI,Dunn County,"43,857",6
55035,WI,Eau Claire County,"98,736",3
55037,WI,Florence County,"4,423",9
55039,WI,Fond du Lac County,"101,633",3
55041,WI,Forest County,"9,304",9
55043,WI,Grant County,"51,208",6
55045,WI,Green County,"36,842",2
55047,WI,Green Lake County,"19,051",6
55049,WI,Iowa County,"23,687",2
55051,WI,Iron County,"5,916",9
55053,WI,Jackson County,"20,449",6
55055,WI,Jefferson County,"83,686",4
55057,WI,Juneau County,"26,664",7
55059,WI,Kenosha County,"166,426",1
55061,WI,Kewaunee County,"20,574",2
55063,WI,La Crosse County,"114,638",3
55065,WI,Lafayette County,"16,836",8
55067,WI,Langlade County,"19,977",6
55069,WI,Lincoln County,"28,743",6
55071,WI,Manitowoc County,"81,442",4
55073,WI,Marathon County,"134,063",3
55075,WI,Marinette County,"41,749",6
55077,WI,Marquette County,"15,404",8
55078,WI,Menominee County,"4,232",8
55079,WI,Milwaukee County,"947,735",1
55081,WI,Monroe County,"44,673",6
55083,WI,Oconto County,"37,660",2
55085,WI,Oneida County,"35,998",7
55087,WI,Outagamie County,"176,695",3
55089,WI,Ozaukee County,"86,395",1
55091,WI,Pepin County,"7,469",8
55093,WI,Pierce County,"41,019",1
55095,WI,Polk County,"44,205",6
55097,WI,Portage County,"70,019",4
55099,WI,Price County,"14,159",9
55101,WI,Racine County,"195,408",3
55103,WI,Richland County,"18,021",6
55105,WI,Rock County,"160,331",3
55107,WI,Rusk County,"14,755",6
55109,WI,St. Croix County,"84,345",1
55111,WI,Sauk County,"61,976",4
55113,WI,Sawyer County,"16,557",7
55115,WI,Shawano County,"41,949",6
55117,WI,Sheboygan County,"115,507",3
55119,WI,Taylor County,"20,689",6
55121,WI,Trempealeau County,"28,816",6
55123,WI,Vernon County,"29,773",6
55125,WI,Vilas County,"21,430",9
55127,WI,Walworth County,"102,228",4
55129,WI,Washburn County,"15,911",7
55131,WI,Washington County,"131,887",1
55133,WI,Waukesha County,"389,891",1
55135,WI,Waupaca County,"52,410",6
55137,WI,Waushara County,"24,496",6
55139,WI,Winnebago County,"166,994",3
55141,WI,Wood County,"74,749",4
56001,WY,Albany County,"36,299",4
56003,WY,Big Horn County,"11,668",9
56005,WY,Campbell County,"46,133",5
56007,WY,Carbon County,"15,885",7
56009,WY,Converse County,"13,833",6
56011,WY,Crook County,"7,083",9
56013,WY,Fremont County,"40,123",7
56015,WY,Goshen County,"13,249",7
56017,WY,Hot Springs County,"4,812",7
56019,WY,Johnson County,"8,569",7
56021,WY,Laramie County,"91,738",3
56023,WY,Lincoln County,"18,106",7
56025,WY,Natrona County,"75,450",3
56027,WY,Niobrara County,"2,484",9
56029,WY,Park County,"28,205",7
56031,WY,Platte County,"8,667",7
56033,WY,Sheridan County,"29,116",7
56035,WY,Sublette County,"10,247",9
56037,WY,Sweetwater County,"43,806",5
56039,WY,Teton County,"21,294",7
56041,WY,Uinta County,"21,118",7
56043,WY,Washakie County,"8,533",7
56045,WY,Weston County,"7,208",7
72001,PR,Adjuntas Municipio,"19,483",6
72003,PR,Aguada Municipio,"41,959",2
72005,PR,Aguadilla Municipio,"60,949",2
72007,PR,Aguas Buenas Municipio,"28,659",1
72009,PR,Aibonito Municipio,"25,900",1
72011,PR,Anasco Municipio,"29,261",2
72013,PR,Arecibo Municipio,"96,440",3
72015,PR,Arroyo Municipio,"19,575",3
72017,PR,Barceloneta Municipio,"24,816",1
72019,PR,Barranquitas Municipio,"30,318",1
72021,PR,Bayamon Municipio,"208,116",1
72023,PR,Cabo Rojo Municipio,"50,917",3
72025,PR,Caguas Municipio,"142,893",1
72027,PR,Camuy Municipio,"35,159",3
72029,PR,Canovanas Municipio,"47,648",1
72031,PR,Carolina Municipio,"176,762",1
72033,PR,Catano Municipio,"28,140",1
72035,PR,Cayey Municipio,"48,119",1
72037,PR,Ceiba Municipio,"13,631",1
72039,PR,Ciales Municipio,"18,782",1
72041,PR,Cidra Municipio,"43,480",1
72043,PR,Coamo Municipio,"40,512",4
72045,PR,Comerio Municipio,"20,778",1
72047,PR,Corozal Municipio,"37,142",1
72049,PR,Culebra Municipio,"1,818",9
72051,PR,Dorado Municipio,"38,165",1
72053,PR,Fajardo Municipio,"36,993",1
72054,PR,Florida Municipio,"12,680",1
72055,PR,Guanica Municipio,"19,427",2
72057,PR,Guayama Municipio,"45,362",3
72059,PR,Guayanilla Municipio,"21,581",2
72061,PR,Guaynabo Municipio,"97,924",1
72063,PR,Gurabo Municipio,"45,369",1
72065,PR,Hatillo Municipio,"41,953",3
72067,PR,Hormigueros Municipio,"17,250",3
72069,PR,Humacao Municipio,"58,466",1
72071,PR,Isabela Municipio,"45,631",2
72073,PR,Jayuya Municipio,"16,642",6
72075,PR,Juana Diaz Municipio,"50,747",2
72077,PR,Juncos Municipio,"40,290",1
72079,PR,Lajas Municipio,"25,753",3
72081,PR,Lares Municipio,"30,753",2
72083,PR,Las Marias Municipio,"9,881",6
72085,PR,Las Piedras Municipio,"38,675",1
72087,PR,Loiza Municipio,"30,060",1
72089,PR,Luquillo Municipio,"20,068",1
72091,PR,Manati Municipio,"44,113",1
72093,PR,Maricao Municipio,"6,276",6
72095,PR,Maunabo Municipio,"12,225",1
72097,PR,Mayaguez Municipio,"89,080",3
72099,PR,Moca Municipio,"40,109",2
72101,PR,Morovis Municipio,"32,610",1
72103,PR,Naguabo Municipio,"26,720",1
72105,PR,Naranjito Municipio,"30,402",1
72107,PR,Orocovis Municipio,"23,423",1
72109,PR,Patillas Municipio,"19,277",3
72111,PR,Penuelas Municipio,"24,282",2
72113,PR,Ponce Municipio,"166,327",2
72115,PR,Quebradillas Municipio,"25,919",3
72117,PR,Rincon Municipio,"15,200",2
72119,PR,Rio Grande Municipio,"54,304",1
72121,PR,Sabana Grande Municipio,"25,265",3
72123,PR,Salinas Municipio,"31,078",4
72125,PR,San German Municipio,"35,527",3
72127,PR,San Juan Municipio,"395,326",1
72129,PR,San Lorenzo Municipio,"41,058",1
72131,PR,San Sebastian Municipio,"42,430",2
72133,PR,Santa Isabel Municipio,"23,274",4
72135,PR,Toa Alta Municipio,"74,066",1
72137,PR,Toa Baja Municipio,"89,609",1
72139,PR,Trujillo Alto Municipio,"74,842",1
72141,PR,Utuado Municipio,"33,149",2
72143,PR,Vega Alta Municipio,"39,951",1
72145,PR,Vega Baja Municipio,"59,662",1
72147,PR,Vieques Municipio,"9,301",7
72149,PR,Villalba Municipio,"26,073",2
72151,PR,Yabucoa Municipio,"37,941",1
72153,PR,Yauco Municipio,"42,043",2
